924,1073,1089,687,425,1958,457,76,78,2966,1439,320,765,539,649,39,1092,454,82,5,979,315,21,568,16,44,2,94,165,269,272,44,64,31,337,57,58,65,30,139,34,75,623,136,15,2,6,100,276,141,265,13,75,294,18,62,7,9,4,7,0,25,9,10,0,85,2,0,1,19,61,330,32,2,2,297,60,5,0,41,19,14,75,1,10,21,11,4,1,23,19,1,14,29,40,0,0,15,12,58,2,2,0,0,1,1,0,1,0,0,0,0,3,21,1,0,0,0,2,0,0,0,9,7,25,0,0,18,0,0,0,0,0,37,0,0,1,14,5,1,0,0,0,0,0,0,4,5,0,0,16,12,0,0,3,0,0,0,0,0,1,1,3,0,0,0,12,19,3,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,2073,2116,5035,2160,6918,898,147,220,12395,7907,763,2189,2975,3959,176,4028,572,406,97,3245,1145,104,2724,43,399,30,405,1621,1156,661,376,146,221,1041,670,883,1454,379,236,33,68,1502,260,171,50,108,538,1121,939,258,110,123,209,234,141,30,67,2,101,21,141,14,106,47,168,13,0,35,91,90,1532,119,2,13,816,84,82,66,85,60,56,75,33,50,71,58,37,82,55,77,41,12,27,38,22,23,48,28,32,4,25,45,38,3,27,28,8,10,13,21,9,18,80,13,0,2,5,1,2,226,129,77,21,27,34,69,0,0,0,0,0,4,5,2,0,5,12,8,7,3,0,7,10,13,0,2,16,6,16,4,0,0,0,19,8,6,7,2,1,7,0,10,3,0,8,14,0,17,6,35,38,123,2,18,0,0,0,0,5,1,0,9,2,4,4,9,2,3,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,413,425,1815,306,931,171,43,28,2946,2456,277,523,654,1057,288,953,69,23,43,651,679,17,415,12,188,1,174,106,373,67,29,14,34,193,95,241,226,313,112,5,10,58,35,54,23,8,47,42,129,65,1,4,52,165,62,22,3,2,29,1,5,3,32,41,2,5,6,1,14,1,81,7,6,6,3,8,32,17,25,3,6,90,16,30,4,6,0,37,13,9,0,0,12,0,12,7,0,0,0,0,0,0,0,26,15,13,0,8,29,12,6,27,3,2,0,6,18,1,0,0,4,2,1,2,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,7,1,3,0,0,0,0,0,1,0,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,1386,1406,3772,1332,3218,376,119,256,8008,5386,454,1878,1935,2316,202,2416,284,131,69,2016,1395,30,1209,20,193,8,165,673,464,156,76,48,54,598,374,499,948,160,132,93,193,500,105,133,17,111,354,350,378,312,33,49,220,267,146,16,8,3,107,0,10,1,173,13,75,27,3,20,79,11,1391,21,40,34,457,28,29,150,170,4,14,38,15,62,25,22,1,32,54,59,6,1,55,102,29,9,4,11,6,0,1,0,0,1,18,7,10,10,1,17,0,17,19,3,2,7,6,16,5,2,5,1,12,16,0,0,4,0,0,0,0,0,19,0,0,4,16,0,14,0,0,0,0,0,0,2,1,4,0,62,0,1,0,13,7,10,0,0,0,5,0,2,0,8,0,18,8,131,1,0,9,15,0,0,9,0,0,0,0,6,0,0,0,0,0,9,3,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,26,26,37,6,8,0,2,0,24,10,0,8,6,6,0,14,2,0,0,10,10,0,3,0,2,0,0,0,0,1,0,0,0,4,0,0,18,2,0,0,0,0,1,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4695,2520,2593,4570,1671,3663,1645,107,64,11499,8501,904,2019,3506,4626,34,4500,612,312,293,2844,1949,89,2454,73,633,87,863,2072,2580,524,293,179,626,1168,377,851,628,981,411,65,137,682,207,231,26,55,82,464,512,127,43,95,104,357,165,52,64,3,186,7,43,9,165,10,30,9,2,7,21,15,137,63,3,1,19,30,63,44,85,55,37,64,5,133,44,62,53,64,55,599,6,6,5,4,33,41,39,26,10,0,53,80,9,0,3,2,14,3,8,0,0,17,24,46,1,14,23,0,0,105,173,81,5,6,34,71,0,0,0,0,1,3,2,0,0,0,1,2,50,44,1,20,27,19,1,17,17,2,3,0,7,0,0,11,7,10,1,15,4,83,1,1,11,6,0,2,0,5,4,31,165,474,0,32,1,0,0,0,1,3,0,3,0,6,3,4,11,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1702,1045,1083,2878,902,7144,323,54,60,5754,3664,312,1804,1178,2595,267,3653,269,813,42,1742,486,49,1539,38,313,16,242,1449,2953,2187,690,420,2473,677,1083,383,458,380,98,41,86,657,251,102,6,26,167,411,952,397,9,139,500,113,299,2,100,1,27,4,590,11,21,4,86,5,7,1,149,128,1970,167,0,0,41,66,37,63,288,60,63,36,7,33,92,99,47,17,477,254,261,7,5,28,7,4,215,8,62,0,41,254,320,0,0,19,9,5,4,4,0,4,411,6,0,6,33,1,0,265,505,30,17,24,334,1517,0,0,2,0,0,0,8,0,0,0,3,11,10,3,1,0,0,0,0,4,10,0,3,0,8,0,4,9,2,1,0,0,0,1,0,73,42,3,12,2,3,2,104,0,670,1922,0,0,0,0,0,0,97,0,0,469,0,0,37,5,62,1,86,184,2,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,381,19,0,0,0,0,0,0
461,246,252,413,177,747,135,23,36,1238,882,83,365,311,476,15,521,70,26,8,401,137,7,348,6,56,0,32,69,94,62,34,7,14,90,37,143,110,68,34,1,2,179,43,30,5,3,3,66,81,48,3,16,39,33,49,4,21,1,15,0,12,2,13,1,59,2,1,3,1,2,0,9,0,0,0,17,0,1,8,7,2,0,4,19,14,8,2,22,12,10,0,0,11,1,5,7,11,2,1,0,2,16,1,0,3,4,1,1,0,1,0,12,5,11,0,5,0,0,0,14,23,9,12,21,0,0,0,0,0,0,7,0,8,0,0,0,2,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,1,0,12,5,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,863,873,1295,700,2293,426,47,15,3431,2465,186,995,922,1056,42,1304,266,140,30,1154,398,12,813,10,115,9,64,309,280,205,86,93,38,443,127,331,160,131,394,131,286,288,25,57,7,66,151,187,96,102,46,103,165,91,36,40,20,7,44,2,31,3,56,0,0,0,0,0,51,9,821,21,21,17,123,10,5,32,71,23,7,16,1,38,12,15,16,34,11,7,0,28,0,0,8,9,4,15,14,16,21,17,0,0,0,0,8,0,0,0,0,7,24,3,3,2,6,0,0,31,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,5,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,4,5,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,24,24,43,24,44,11,2,5,129,107,7,8,35,34,0,38,1,2,5,23,15,0,12,0,9,0,0,6,4,16,4,1,3,3,2,6,1,3,0,0,0,1,4,2,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5275,6059,6145,2707,2679,11820,2676,550,563,16504,8195,1848,5007,2847,4122,218,6988,2565,671,102,6840,2323,104,4450,86,402,79,527,1471,1254,975,213,440,161,2032,432,498,677,243,638,99,229,3039,578,145,23,163,627,1496,944,882,283,483,1005,237,307,69,25,28,71,0,289,64,106,51,381,65,28,8,247,398,3206,159,56,99,1959,203,45,18,954,192,66,155,97,75,101,73,55,29,302,193,11,64,192,208,1,5,95,72,322,30,19,0,0,1,51,4,18,9,11,11,5,7,196,7,0,0,0,33,0,1,1,40,51,186,0,0,88,4,34,0,0,1,87,29,3,17,88,13,4,4,0,1,20,1,1,19,23,1,5,73,20,2,5,38,0,0,0,0,4,2,1,50,3,14,22,40,103,3,2,5,0,0,0,9,12,24,36,0,0,4,31,0,69,3,3,0,8,2,0,0,21,0,3,0,0,3,0,4,5,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
222,90,91,394,71,187,40,12,18,497,449,47,83,161,202,24,244,9,2,17,108,83,1,63,1,53,0,1,25,10,8,9,10,12,32,72,88,51,86,13,0,0,9,2,11,0,6,6,4,45,15,0,1,8,5,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,8,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,18,18,103,13,47,30,0,1,141,152,9,22,21,34,0,29,5,3,0,25,21,0,25,0,0,0,3,3,21,8,8,5,10,8,0,12,3,0,1,1,2,1,1,2,0,0,5,0,2,0,0,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,2919,2956,2262,1711,6956,1374,262,160,8724,5341,849,2801,2141,2812,245,4056,1158,475,97,3854,1703,38,2621,37,449,45,458,1160,966,630,167,222,159,1321,233,451,548,639,719,116,261,1490,339,260,42,191,129,733,1490,419,184,334,557,223,203,67,33,11,102,6,386,33,199,4,70,2,0,2,55,158,445,103,18,16,259,88,23,24,482,161,50,35,6,227,81,25,70,167,96,158,4,61,25,47,56,22,43,64,63,12,38,34,8,1,3,2,12,0,0,2,0,55,204,55,1,4,5,0,1,45,59,87,7,30,2,1,2,0,0,0,7,1,10,0,0,4,11,11,3,5,0,9,24,10,2,0,0,6,15,2,8,0,11,12,2,3,0,0,27,1,0,26,2,4,6,8,6,3,4,50,2,2,0,9,3,10,10,0,0,5,0,0,0,8,1,0,4,3,0,0,6,0,1,0,1,1,0,2,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,437,452,754,225,809,438,12,8,1762,1586,247,338,887,511,619,856,163,49,139,551,414,12,511,15,97,12,108,1050,313,117,53,53,55,224,24,117,478,443,187,17,34,104,36,7,0,285,34,48,173,53,95,35,53,40,1,7,11,0,6,4,42,11,5,5,0,0,0,1,4,14,76,5,0,5,33,11,0,0,0,15,6,0,1,8,4,2,246,9,280,104,0,1,0,0,0,4,2,238,6,0,6,8,0,1,0,1,0,1,0,8,0,1,71,6,1,0,4,0,1,37,25,22,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,41,0,1,0,0,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,145,145,317,96,289,63,9,19,861,627,47,74,209,281,18,178,17,19,19,186,108,0,107,0,13,0,102,85,252,45,16,11,10,49,8,40,42,10,9,1,2,0,31,18,1,6,19,2,58,6,0,2,5,16,26,2,1,0,6,1,6,0,2,0,0,0,0,0,0,1,0,6,0,0,0,3,0,3,15,0,5,0,0,1,0,0,0,3,9,5,0,8,0,0,1,7,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,2,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6250,7262,7362,2714,3034,14561,2919,576,842,18823,10498,2093,5834,3042,5261,354,11786,3160,995,108,10443,2316,131,5510,100,600,169,643,2672,1286,1261,207,474,194,2440,787,500,92920,341,649,103,235,4393,772,200,548,454,1872,2149,26283,1092,289,621,1283,257,432,82,32,40,98,0,529,71,137,25,545,54,12,15,628,301,9609,196,119,318,7784,286,44,24,1084,234,89,141,49,86,176,76,56,71,242,383,41,98,254,261,19,5,111,97,399,19,26,1,0,1,14,8,9,8,14,1,5,7,610,4,0,0,3,24,0,1,3,51,71,237,0,0,63,0,3,0,0,5,155,3,4,20,55,8,2,9,0,8,31,3,1,4,4,1,8,71,26,2,5,101,1,2,0,0,8,2,1,107,2,17,23,136,52,6,6,9,0,0,0,13,15,21,29,0,0,1,11,0,18,14,6,4,7,2,0,0,14,0,3,3,1,3,0,4,4,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12640,9011,9292,13839,5539,49255,6332,376,297,35263,28399,2916,6698,8385,20962,149,15007,2851,848,414,12201,7183,376,9441,281,1361,21,2011,4031,4697,916,563,168,450,2944,1261,2406,2682,2262,2203,457,1027,25185,982,527,129,468,285,13038,2781,894,568,865,969,1046,299,206,151,21,401,19,427,271,723,33,199,19,9,7,230,83,1616,98,32,77,274,87,64,70,205,58,71,114,41,286,78,69,264,117,152,104,34,4566,83,82,59,61,58,1546,37,1,41,317,3,13,12,32,55,20,10,29,8,48,70,76,6,28,7,14,5,314,314,382,40,58,1,5,7,7,1,2,23,17,29,5,1,3,15,2,14,5329,3,18,29,16,10,0,3,3,221,8,2979,2,1,33,7,10,1,1,22,4,1,17,1,4,2,17,31,8,9,25,8,25,0,4,8,0,0,0,0,0,0,0,0,0,1,28,1,0,0,0,3,0,3,12,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3685,4035,4134,2230,1480,6093,1952,203,316,10333,6355,1257,2622,2054,3950,97,4218,1779,333,82,3946,1523,121,2825,99,258,12,451,1077,1394,630,246,298,422,1142,245,537,552,442,627,78,178,1780,406,120,19,85,165,809,1543,525,139,202,643,210,192,67,17,17,85,0,162,33,144,11,334,32,10,16,70,144,684,97,36,73,176,128,39,17,266,74,85,160,27,62,81,64,47,25,108,78,13,67,184,167,6,3,44,39,61,5,14,0,0,1,11,19,15,7,10,0,3,21,161,5,0,2,49,13,0,1,1,35,42,129,0,0,20,0,10,0,0,0,98,1,4,3,41,6,5,54,0,0,20,0,0,4,4,0,5,29,66,2,5,84,1,1,0,0,5,2,1,22,0,11,7,46,58,101,3,99,0,0,0,107,0,11,19,0,0,0,8,0,20,4,1,1,1,3,0,0,4,0,2,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4633,3164,3250,4975,2759,8985,1928,312,246,16817,12254,2098,3018,3087,4907,1275,5095,1033,573,435,4870,3154,128,3232,86,397,20,465,2049,1337,984,321,314,267,1325,566,396,823,487,498,56,115,2435,462,312,63,207,180,1267,1773,469,117,334,476,516,333,70,94,23,230,15,387,33,365,57,267,17,18,36,56,148,1264,115,7,22,115,129,10,17,95,107,53,66,38,161,66,52,48,67,197,149,42,56,104,128,29,22,148,73,97,14,50,55,5,36,46,32,8,11,23,29,13,31,140,34,0,24,4,10,22,186,67,32,22,72,1,5,11,2,10,2,6,4,79,4,0,2,15,4,6,31,0,5,2,0,0,10,21,2,29,25,8,4,0,35,4,6,1,0,1,6,2,48,9,5,6,50,29,20,16,82,5,13,4,346,4,2,5,0,1,1,4,1,5,7,17,36,19,2,4,8,2,6,2,0,0,1,1,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0
3373,3838,3899,1994,1365,5707,1761,191,306,9226,5035,1187,2300,1826,3292,95,3623,1714,303,77,3752,1386,77,2494,61,222,12,386,668,1043,573,162,283,183,1007,219,379,481,245,446,71,162,1603,361,100,18,71,159,759,1303,501,133,200,569,147,192,62,17,22,55,0,152,31,87,9,285,19,10,5,61,136,587,93,39,7,142,127,38,17,260,75,38,117,27,52,71,56,47,16,108,78,11,61,178,164,5,1,39,33,65,4,14,0,0,1,11,3,11,7,10,0,3,10,161,3,1,0,11,13,0,1,1,35,40,123,0,0,20,0,0,0,0,0,98,1,4,3,36,6,5,15,0,0,20,0,0,4,4,0,5,29,28,2,5,67,0,0,0,0,5,2,1,22,0,10,7,46,58,25,3,23,0,0,0,31,0,11,19,0,0,0,0,0,0,4,1,1,1,1,0,0,4,0,1,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,313,318,1135,275,740,252,13,7,2575,2000,136,401,760,765,10,480,47,127,9,481,256,2,549,5,26,3,95,1182,304,119,29,67,16,245,89,202,383,10,132,4,8,74,16,39,5,17,71,44,93,23,88,49,18,54,24,14,3,1,27,1,5,13,18,7,2,1,2,3,13,17,193,22,0,4,27,9,10,8,9,22,8,7,3,13,23,12,11,10,0,0,0,0,0,1,3,4,7,4,10,0,2,8,0,1,3,3,4,0,1,0,0,6,16,2,0,3,1,0,2,787,38,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,16,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,7,0,8,16,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5968,3653,3799,8284,2567,9607,938,305,569,19209,10799,684,4638,3947,7567,532,10687,883,1199,67,6001,1099,185,4796,146,940,201,874,34399,4645,1961,465,363,1769,1900,2222,1685,2949,1321,303,116,254,3328,712,323,45,238,258,2085,3861,1059,54,403,707,296,373,31,368,5,172,40,553,41,180,26,315,12,12,39,348,557,2050,277,4,18,1043,184,372,677,1086,123,89,283,22,96,200,129,257,87,636,513,139,60,132,130,47,22,232,104,188,27,133,114,224,0,33,39,27,5,5,9,1,24,688,36,0,11,68,15,6,16397,379,122,36,67,216,359,0,0,2,0,0,8,46,0,0,3,39,38,75,13,49,4,8,3,0,19,13,39,26,12,8,4,0,47,51,78,0,8,0,47,0,49,15,6,28,59,15,52,60,31,100,180,3,16,2,0,0,7,232,32,0,556,9,20,12,15,14,0,53,45,7,0,0,1,8,5,1,2,0,14,3,12,28,0,12,1,0,42,31,0,0,0,0,0,0
9629,5306,5411,13606,4248,12696,2546,228,615,28098,19917,1857,5211,7239,12164,416,8757,1220,902,403,7105,3742,219,5335,105,722,36,1322,2839,3767,1154,591,203,401,2526,1436,1861,1221,1048,582,142,310,2658,434,429,43,181,250,1971,1219,481,153,264,362,561,206,97,97,49,268,21,261,32,290,31,267,36,6,57,161,59,1640,147,44,36,735,70,176,247,302,147,55,283,31,152,122,54,79,162,245,318,44,38,163,218,34,54,77,65,26,8,65,152,53,1,33,29,30,14,9,12,1,45,83,65,3,25,13,9,5,216,227,130,30,44,53,105,0,0,0,0,1,7,14,0,0,5,38,10,19,9,0,34,43,32,1,8,28,7,23,6,7,0,1,72,38,28,1,17,14,17,1,11,14,9,11,37,1,21,12,62,204,604,2,30,3,0,0,3,9,3,0,15,5,20,1,23,6,4,0,0,16,0,2,1,3,0,0,2,0,9,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1283,687,702,1887,530,1236,275,41,20,3252,2762,232,278,957,1119,306,750,77,63,28,494,433,33,374,15,45,4,127,243,252,108,7,25,64,144,91,164,416,53,78,24,48,68,10,31,1,90,223,53,145,33,5,9,13,36,10,5,9,1,24,0,1,3,97,0,0,0,0,0,86,4,367,4,4,0,133,0,8,4,4,20,6,4,0,11,1,4,17,5,1,0,0,1,0,0,2,3,2,8,1,0,22,33,0,0,0,0,0,0,0,0,0,0,11,0,0,1,2,0,0,19,21,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,19,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,411,424,1107,302,1172,130,48,43,2692,1454,187,614,558,644,18,732,135,78,14,688,206,16,520,13,56,4,50,1003,150,268,38,60,22,245,109,120,135,30,81,5,11,488,103,25,12,1,24,186,471,230,6,48,235,43,63,4,9,3,23,0,33,6,37,1,61,2,0,0,11,22,26,28,0,0,8,50,9,4,21,27,8,62,1,7,18,5,12,6,18,14,0,6,22,20,0,1,13,20,20,2,4,16,0,0,2,0,0,0,0,0,0,12,22,0,0,11,1,2,1,797,62,22,5,17,0,0,5,0,0,0,0,0,42,0,0,1,7,2,0,7,0,0,0,0,0,4,6,0,14,3,6,0,0,8,0,0,0,0,0,0,0,3,1,0,0,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,437,450,754,225,810,438,12,8,1794,1585,247,340,887,515,617,753,163,47,139,551,414,12,483,13,98,12,108,1034,313,145,53,47,55,224,22,118,336,443,187,17,34,104,42,7,0,279,2,48,166,53,95,37,53,40,1,7,11,0,6,4,39,11,5,5,0,0,0,1,0,11,8,5,0,0,8,11,0,0,0,15,6,0,1,8,4,2,246,9,280,104,0,1,0,0,0,4,2,242,9,0,6,8,0,1,0,1,0,1,0,8,0,2,46,6,0,1,4,0,1,37,25,22,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,1,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18416,11341,11511,26221,7835,29018,6631,581,696,53482,42008,5098,10917,13162,12967,438,18154,3758,1789,575,15387,12895,193,10060,170,2149,81,1642,7812,5987,3306,1072,364,1216,5313,2102,4452,3251,5879,4203,1071,2330,4100,1257,781,232,1253,1861,2537,3016,2166,396,968,1960,1070,680,287,368,30,550,36,442,85,787,95,352,39,17,80,717,233,6765,370,359,88,1934,276,139,156,502,240,170,262,137,407,222,145,192,422,190,235,29,99,157,235,65,113,196,165,430,11,95,249,66,55,82,83,64,32,40,45,12,128,210,228,5,34,50,10,14,371,691,359,70,149,24,31,22,0,0,0,38,30,95,8,1,7,30,13,19,13,6,49,32,56,23,30,41,88,50,38,22,0,6,69,14,10,4,6,4,16,5,36,9,4,18,104,56,93,12,38,38,35,0,49,30,20,28,0,25,35,2,76,9,12,9,35,19,23,1,2,22,0,18,9,0,2,4,3,4,7,0,13,2,0,6,4,0,0,0,0,0,0,0,0,0
2701,3317,3366,1657,1170,5067,1516,183,397,7762,4665,1030,2017,1476,2461,103,4384,1483,301,42,3940,1100,64,2149,49,182,11,268,1110,742,531,133,242,99,880,325,274,40228,149,363,60,137,1551,335,94,380,177,753,751,10838,472,115,187,538,137,178,55,13,20,50,0,120,27,76,11,274,19,10,5,244,107,3785,87,54,81,3293,114,19,14,207,71,28,87,28,42,71,48,42,14,99,73,18,57,151,160,13,1,41,30,94,7,7,0,0,1,7,3,4,7,11,0,1,6,184,5,0,0,0,13,0,1,1,22,38,110,0,0,36,1,2,0,0,0,80,0,3,3,44,0,2,4,0,0,11,0,0,4,4,0,5,51,17,2,5,53,0,0,0,0,5,2,1,22,0,8,5,70,30,3,2,1,0,0,0,9,3,11,19,0,0,0,0,0,4,10,1,0,2,2,0,0,10,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,661,676,1863,417,1188,280,64,54,3270,2596,318,601,688,1200,276,1233,118,38,60,853,811,18,501,15,212,1,119,131,347,85,34,43,39,287,140,283,257,358,152,18,36,143,23,82,18,17,58,126,132,90,5,11,70,218,68,29,3,9,51,1,22,4,43,40,3,5,6,1,30,5,123,6,9,5,4,10,22,17,81,2,6,86,16,49,7,8,0,51,16,9,10,0,13,4,12,15,8,1,3,0,0,0,0,30,15,24,2,8,33,12,6,39,14,2,0,11,17,1,1,0,3,2,1,5,0,0,0,0,1,0,0,0,4,6,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,12,1,3,0,0,0,0,0,1,0,2,1,1,3,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,24,24,35,6,8,0,2,0,24,10,0,8,6,4,0,14,2,0,0,10,10,0,3,0,2,0,0,0,0,1,0,0,0,4,0,0,18,2,0,0,0,0,1,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
